011000015,FEDERAL RESERVE BANK,1000 PEACHTREE ST N.E.,ATLANTA,GA,30309,8773722457
011000028,STATE STREET BANK AND TRUST COMPANY,JAB2NW,N. QUINCY,MA,02171,6177863000
011000138,"BANK OF AMERICA, N.A.",8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
011000206,BANK OF AMERICA N.A,PO BOX 27025,RICHMOND,VA,23261,8004460135
011000390,BANK OF AMERICA N.A,PO BOX 27025,RICHMOND,VA,23261,8004460135
011000536,FEDERAL HOME LOAN BK BOST,9TH FLOOR,BOSTON,MA,02199,6172929790
011001234,BANK OF NEW YORK MELLON,500 ROSS ST.,PITTSBURGH,PA,15262,4122363338
011001276,ONEUNITED BANK,SUITE 600,BOSTON,MA,02110,8776638648
011001331,CITIZENS BANK NA,ROP440,RIVERSIDE,RI,02915,8008834224
011001726,BROOKLINE BANK,625 GEORGE WASHINGTON HWY,LINCOLN,RI,02865,4015741985
011001742,"BANK OF AMERICA, N.A.",PO BOX 27025,RICHMOND,VA,23261,8004460135
011001881,FIDUCIARY TRUST CO,PO BOX 55806,BOSTON,MA,02205,6172926717
011001962,CATHAY BANK,RS-14,ROSEMEAD,CA,91770,6265827338
011002343,BOSTON PRIVATE BK + TR CO,ATTN: ACH ORPERATIONS,BOSTON,MA,02109,6179124231
011002550,EASTERN BANK,195 MARKET STREET,LYNN,MA,01901,8003278376
011002725,BERKSHIRE BANK,99 NORTH STREET,PITTSFIELD,MA,01201,8007735601
011002877,EAST WEST BANK,"9300 FLAIR DRIVE, 4TH FLOOR",EL MONTE,CA,91731,6263718561
011075150,SANTANDER,MAIL CODE 10-6438-AH5,READING,PA,19612,6104639182
011075202,"SANTANDER BANK, N.A.",601 PENN STREET,READING,PA,19601,8777682265
011099660,FRB BOSTON ACCOUNTING DEPT.,1000 PEACHTREE STREET NE,ATLANTA,GA,30309,8773722457
011100012,BANK OF AMERICA N.A.,PO BOX 27025,RICHMOND,VA,23261,8004460135
011100106,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
011100805,BANK OF AMERICA N.A,P.O. BOX 27025,RICHMOND,VA,23261,8004460135
011101613,"WEBSTER BANK, N.A.",436 SLATER RD,NEW BRITAIN,CT,06053,8606126522
011102133,HOMETOWN BANK,31 SUTTON AVENUE,OXFORD,MA,01540,5089871200
011102353,PEOPLESBANK,330 WHITNEY AVENUE,HOLYOKE,MA,01040,4135389500
